,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%
170,2001,Vin Baker,SEA,76,2129.0,347,822,1,16,232,321,158,264,179,251,430,90,38,73,927, PF,10125000,29,44-38,0.537,0.2852112676056338
171,2001,Travis Best,IND,77,2457.0,347,788,37,97,187,226,127,246,38,184,222,473,110,11,918, PG,3250000,28,41-41,0.5,0.0915492957746478
172,2001,Metta World Peace,CHI,76,2363.0,327,815,43,148,210,280,159,254,59,235,294,228,152,45,907, SF,1160000,21,15-67,0.183,0.0326760563380281
173,2001,Glen Rice,NYK,75,2212.0,331,752,82,211,155,182,96,179,61,246,307,89,41,13,899, SF,7578000,34,48-34,0.585,0.2134647887323943
174,2001,Johnny Newman,NJN,82,2049.0,291,695,59,176,254,297,106,229,34,142,176,115,63,10,895, F,1400000,37,26-56,0.317,0.0394366197183098
175,2001,Lorenzen Wright,ATL,71,1988.0,363,811,0,2,155,216,125,232,180,355,535,87,42,63,881, PF,4950000,25,25-57,0.305,0.1394366197183098
176,2001,Aaron McKie,PHI,76,2394.0,338,714,53,170,149,194,203,178,33,278,311,377,106,8,878, SG,1820000,28,56-26,0.683,0.0512676056338028
177,2001,Eric Piatkowski,LAC,81,2146.0,291,672,120,297,158,181,76,123,54,187,241,96,46,19,860, SG,3000000,30,31-51,0.378,0.0845070422535211
178,2001,Aaron Williams,NJN,82,2336.0,297,650,0,2,244,310,132,319,211,379,590,88,59,113,838, C,2250000,29,26-56,0.317,0.0633802816901408
179,2001,Lindsey Hunter,MIL,82,2003.0,298,783,152,407,77,96,68,172,32,137,169,222,102,12,825, SG,2650000,30,52-30,0.634,0.0746478873239436
180,2001,Austin Croshere,IND,81,1872.0,276,701,70,207,200,231,136,180,123,264,387,92,36,50,822, PF,5298000,26,41-41,0.5,0.1492394366197183
181,2001,Alvin Williams,TOR,82,2394.0,330,767,33,108,109,145,103,171,50,162,212,407,123,26,802, PG,2100000,26,47-35,0.573,0.0591549295774647
182,2001,Kurt Thomas,NYK,77,2125.0,314,614,1,3,171,210,99,287,172,343,515,63,61,69,800, PF,3680000,28,48-34,0.585,0.1036619718309859
183,2001,Anthony Peeler,MIN,75,2126.0,308,732,100,256,75,87,103,166,44,148,192,192,91,18,791, SG,2737000,31,47-35,0.573,0.0770985915492957
184,2001,Rick Fox,LAL,82,2291.0,287,646,118,300,95,122,136,225,80,245,325,262,70,29,787, SF,3412000,31,56-26,0.683,0.096112676056338
185,2001,LaPhonso Ellis,MIN,82,1948.0,298,642,7,22,169,214,108,290,199,295,494,93,67,74,772, F,1200000,31,47-35,0.573,0.0338028169014084
186,2001,Alan Henderson,ATL,73,1810.0,298,671,0,1,173,271,126,164,180,226,406,50,51,29,769, PF,5909000,28,25-57,0.305,0.1664507042253521
187,2001,Darius Miles,LAC,81,2133.0,318,630,1,19,124,238,147,191,127,350,477,99,51,125,761, SF,2841000,19,31-51,0.378,0.0800281690140845
188,2001,Patrick Ewing,SEA,79,2107.0,294,684,0,2,172,251,151,229,124,461,585,92,53,91,760, C,14000000,38,44-38,0.537,0.3943661971830985
189,2001,Bryant Stith,BOS,78,2504.0,245,611,91,242,175,207,90,182,65,219,284,168,93,14,756, G,5620000,30,36-46,0.439,0.1583098591549295
190,2001,Dikembe Mutombo,PHI,75,2591.0,269,556,0,0,211,291,144,204,307,708,1015,76,29,203,749, C,14422000,35,56-26,0.683,0.4062535211267605
191,2001,Morris Peterson,TOR,80,1809.0,290,673,63,165,104,145,78,164,112,147,259,105,63,20,747, SG,898000,23,47-35,0.573,0.0252957746478873
192,2001,Antonio Daniels,SAS,79,2060.0,275,588,74,183,121,156,109,120,26,137,163,304,61,14,745, PG,2814000,26,58-24,0.707,0.0792676056338028
193,2001,Howard Eisley,DAL,82,2426.0,265,675,107,269,104,126,102,218,23,174,197,295,99,12,741, PG,4250000,28,53-29,0.646,0.1197183098591549
194,2001,George McCloud,DEN,76,2007.0,250,655,77,234,152,181,117,165,55,169,224,279,53,27,729, F,2200000,34,40-42,0.488,0.0619718309859154
195,2001,Tyrone Hill,PHI,76,2363.0,278,587,0,1,172,273,127,242,239,448,687,48,37,27,728, PF,7415000,33,56-26,0.683,0.2088732394366197
196,2001,Christian Laettner,WAS,78,1663.0,277,551,4,13,170,204,137,242,118,247,365,124,71,46,728, PF,6625000,31,19-63,0.232,0.1866197183098591
197,2001,Kevin Willis,DEN,78,1830.0,304,690,1,6,113,147,87,216,177,355,532,50,57,52,722, C,2700000,38,40-42,0.488,0.076056338028169
198,2001,Jason Williams,SAC,77,2290.0,281,690,98,311,60,76,160,114,19,166,185,416,94,9,720, PG,2011000,25,55-27,0.671,0.0566478873239436
199,2001,Chauncey Billups,MIN,77,1790.0,248,587,73,194,144,171,111,178,32,126,158,260,51,11,713, PG,2250000,24,47-35,0.573,0.0633802816901408
200,2001,Shandon Anderson,HOU,82,2396.0,263,590,46,170,138,188,131,202,72,261,333,189,82,40,710, SF,2200000,27,45-37,0.549,0.0619718309859154
201,2001,Michael Olowokandi,LAC,82,2127.0,308,708,0,0,85,156,169,250,168,357,525,46,30,108,701, C,3697000,26,31-51,0.378,0.1041408450704225
202,2001,John Starks,UTA,75,2122.0,273,686,64,182,89,111,94,217,29,125,154,178,73,10,699, G,2250000,35,53-29,0.646,0.0633802816901408
203,2001,George Lynch,PHI,82,2651.0,274,616,15,57,123,171,109,222,200,390,590,139,99,30,686, SF,2200000,30,56-26,0.683,0.0619718309859154
204,2001,Lucious Harris,NJN,73,2071.0,265,624,46,132,107,139,64,127,71,217,288,135,74,16,683, SG,2160000,30,26-56,0.317,0.0608450704225352
205,2001,Marcus Fizer,CHI,72,1580.0,278,646,10,39,117,161,124,175,76,237,313,76,30,19,683, F,2562000,22,15-67,0.183,0.072169014084507
206,2001,Fred Hoiberg,CHI,74,2247.0,217,495,103,250,136,157,74,155,21,287,308,263,98,12,673, SG,880000,28,15-67,0.183,0.0247887323943661
207,2001,James Posey,DEN,82,2255.0,243,590,65,217,115,141,102,226,125,306,431,163,93,40,666, SF,1047000,24,40-42,0.488,0.0294929577464788
208,2001,Othella Harrington,NYK,74,1815.0,247,507,0,3,171,224,145,237,139,249,388,56,34,45,665, PF,2250000,27,48-34,0.585,0.0633802816901408
209,2001,Horace Grant,LAL,77,2390.0,263,569,0,3,131,169,48,181,220,325,545,121,51,61,657, C,7843000,35,56-26,0.683,0.2209295774647887
210,2001,John Amaechi,ORL,82,1712.0,237,592,0,7,176,279,124,175,77,191,268,74,28,29,650, PF,598000,30,43-39,0.524,0.0168450704225352
211,2001,Keon Clark,TOR,81,1720.0,249,519,0,1,142,240,90,244,136,298,434,72,32,154,640, PF,1379000,26,47-35,0.573,0.0388450704225352
212,2001,Stephen Jackson,NJN,77,1659.0,243,572,52,155,97,135,130,166,41,167,208,140,86,14,635, SF,316000,23,26-56,0.317,0.0089014084507042
213,2001,Mark Jackson,NYK,83,2588.0,244,583,70,207,73,93,175,139,63,242,305,661,84,7,631, PG,3565000,36,48-34,0.585,0.1004225352112676
214,2001,Pat Garrity,ORL,76,1578.0,223,576,97,224,85,98,68,241,51,159,210,51,40,15,628, PF,1019000,24,43-39,0.524,0.0287042253521126
215,2001,Bruce Bowen,MIA,82,2685.0,211,581,103,307,98,161,74,269,45,200,245,132,83,53,623, SF,733000,30,50-32,0.61,0.0206478873239436
216,2001,Bryant Reeves,VAN,75,1832.0,254,552,1,4,113,142,90,243,132,320,452,80,43,54,622, C,10110000,28,23-59,0.28,0.2847887323943662
217,2001,Quentin Richardson,LAC,76,1358.0,232,525,50,151,99,158,64,98,105,152,257,62,42,7,613, SF,1020000,21,31-51,0.378,0.0287323943661971
218,2001,Vitaly Potapenko,BOS,82,1901.0,248,521,0,0,115,158,105,228,206,289,495,64,52,23,611, C,4286000,26,36-46,0.439,0.1207323943661971
219,2001,Danny Manning,UTA,82,1305.0,247,500,7,28,102,140,96,219,66,148,214,92,47,29,603, F,1200000,35,53-29,0.646,0.0338028169014084
220,2001,Walt Williams,HOU,72,1583.0,202,513,98,248,97,126,73,153,31,214,245,97,30,28,599, F,4500000,31,45-37,0.549,0.1267605633802817
221,2001,Al Harrington,IND,78,1892.0,241,543,1,7,103,157,148,223,119,262,381,130,63,18,586, PF,797000,21,41-41,0.5,0.0224507042253521
222,2001,Bo Outlaw,ORL,80,2534.0,226,368,1,2,129,225,141,241,211,408,619,225,105,137,582, PF,4500000,30,43-39,0.524,0.1267605633802817
223,2001,Dale Davis,POR,81,2162.0,242,487,0,4,96,152,67,199,233,373,606,103,44,76,580, PF,6175000,32,50-32,0.61,0.1739436619718309
224,2001,Shawn Bradley,DAL,82,2001.0,219,447,1,6,140,178,88,256,160,448,608,38,36,228,579, C,8370000,29,53-29,0.646,0.2357746478873239
225,2001,Terry Porter,SAS,80,1678.0,197,440,87,205,92,116,104,88,24,177,201,251,52,11,573, G,2200000,38,58-24,0.707,0.0619718309859154
226,2001,Bobby Jackson,SAC,79,1648.0,231,526,39,104,65,88,103,139,74,172,246,161,87,7,566, PG,2250000,28,55-27,0.671,0.0633802816901408
227,2001,Felipe Lopez,MIN,70,1565.0,211,478,19,52,109,156,83,156,55,179,234,107,62,30,550, G,831000,26,47-35,0.573,0.0234084507042253
228,2001,Moochie Norris,HOU,82,1654.0,184,413,25,89,151,194,107,84,44,154,198,283,69,2,544, PG,523000,27,45-37,0.549,0.0147323943661971
229,2001,Eric Williams,BOS,81,1744.0,162,448,46,139,165,231,76,179,64,143,207,112,64,13,535, PF,3892000,28,36-46,0.439,0.1096338028169014
230,2001,Kenny Thomas,HOU,74,1820.0,206,465,25,92,91,126,116,178,122,295,417,77,40,43,528, PF,885000,23,45-37,0.549,0.0249295774647887
231,2001,Ben Wallace,DET,80,2760.0,215,439,1,4,80,238,117,192,303,749,1052,123,107,186,511, PF,4000000,26,32-50,0.39,0.1126760563380281
232,2001,Jason Caffey,MIL,70,1460.0,179,367,0,0,142,211,77,184,135,218,353,53,38,25,500, F,4375000,28,52-30,0.634,0.1232394366197183
233,2001,Scot Pollard,SAC,77,1658.0,185,395,0,2,128,171,66,206,173,292,465,47,48,97,498, C,3922000,26,55-27,0.671,0.1104788732394366
234,2001,Jacque Vaughn,UTA,82,1620.0,170,393,30,78,128,164,129,145,18,132,150,323,48,3,498, PG,1500000,26,53-29,0.646,0.0422535211267605
235,2001,Eric Snow,PHI,50,1740.0,182,435,5,19,122,154,124,123,27,139,166,369,77,7,491, PG,3375000,28,56-26,0.683,0.0950704225352112
236,2001,Robert Pack,DEN,74,1260.0,181,426,12,31,105,137,135,114,30,107,137,293,65,1,479, PG,4320000,32,40-42,0.488,0.1216901408450704
237,2001,Desmond Mason,SEA,78,1522.0,189,439,18,67,67,91,53,146,72,177,249,63,39,20,463, SF,1074000,23,44-38,0.537,0.0302535211267605
238,2001,Damon Jones,VAN,71,1415.0,170,416,84,231,37,52,76,58,16,108,124,224,36,1,461, PG,714000,24,23-59,0.28,0.020112676056338
239,2001,Anthony Carter,MIA,72,1630.0,195,480,6,40,65,103,119,154,46,134,180,268,73,10,461, PG,1200000,26,50-32,0.61,0.0338028169014084
240,2001,Keyon Dooling,LAC,76,1234.0,148,362,28,80,125,179,94,107,8,81,89,177,41,11,449, PG,1538000,21,31-51,0.378,0.0433239436619718
241,2001,Danny Ferry,SAS,80,1688.0,178,375,70,156,22,30,50,169,55,168,223,71,28,21,448, F,1200000,34,58-24,0.707,0.0338028169014084
242,2001,Sean Rooks,LAC,82,1553.0,169,395,1,2,107,143,73,197,91,212,303,77,34,64,446, C,2160000,31,31-51,0.378,0.0608450704225352
243,2001,Malik Rose,SAS,57,1219.0,160,368,3,17,114,160,74,148,95,213,308,48,59,40,437, PF,2570000,26,58-24,0.707,0.0723943661971831
244,2001,Olden Polynice,UTA,81,1619.0,206,415,0,1,17,65,78,241,157,221,378,31,27,77,429, C,2200000,36,53-29,0.646,0.0619718309859154
245,2001,Dell Curry,TOR,71,956.0,162,382,62,145,43,51,39,66,16,69,85,75,27,8,429, G,2000000,37,47-35,0.573,0.056338028169014
246,2001,Mateen Cleaves,DET,78,1268.0,160,400,5,17,97,137,139,153,26,106,132,207,49,1,422, PG,1253000,23,32-50,0.39,0.0352957746478873
247,2001,Brian Shaw,LAL,80,1833.0,164,411,42,135,51,64,97,159,48,256,304,258,49,27,421, G,2250000,35,56-26,0.683,0.0633802816901408
248,2001,Monty Williams,ORL,82,1211.0,162,364,1,13,85,133,85,136,86,157,243,79,29,16,410, SF,548000,29,43-39,0.524,0.0154366197183098
249,2001,Robert Horry,LAL,79,1587.0,147,380,54,156,59,83,79,210,93,203,296,128,54,54,407, PF,5300000,30,56-26,0.683,0.1492957746478873
250,2001,Scott Williams,MIL,66,1272.0,171,361,1,4,60,70,41,178,97,267,364,35,48,32,403, C,4200000,33,52-30,0.634,0.1183098591549295
251,2001,Robert Traylor,CLE,70,1212.0,161,324,0,2,80,141,98,204,124,176,300,63,49,76,402, PF,2203000,24,30-52,0.366,0.062056338028169
252,2001,DerMarr Johnson,ATL,78,1313.0,146,390,41,127,64,87,93,134,56,122,178,64,43,30,397, SF,2107000,21,25-57,0.305,0.0593521126760563
253,2001,Stromile Swift,VAN,80,1312.0,153,339,0,4,85,141,64,160,109,175,284,28,62,82,391, PF,3164000,21,23-59,0.28,0.0891267605633802
254,2001,Hedo Turkoglu,SAC,74,1245.0,138,335,28,86,87,112,55,139,49,161,210,69,52,24,391, SF,1131000,22,55-27,0.671,0.0318591549295774
255,2001,Jerome Williams,TOR,59,1182.0,136,294,0,3,100,135,63,124,133,249,382,45,57,20,372, PF,2750000,28,47-35,0.573,0.0774647887323943
256,2001,A.C. Green,MIA,82,1411.0,144,324,0,6,79,111,45,119,107,206,313,39,30,8,367, F,2250000,37,50-32,0.61,0.0633802816901408
257,2001,Greg Ostertag,UTA,81,1491.0,139,281,1,2,84,151,63,215,164,251,415,22,22,142,363, C,5200000,28,53-29,0.646,0.1464788732394366
258,2001,Chris Childs,TOR,77,1859.0,135,335,32,106,60,71,156,242,24,178,202,355,59,15,362, G,4680000,33,47-35,0.573,0.1318309859154929
259,2001,Mikki Moore,DET,81,1154.0,132,268,0,1,95,130,74,202,121,195,316,33,24,61,359, C,2848000,25,32-50,0.39,0.080225352112676
260,2001,Troy Hudson,ORL,75,1008.0,125,372,22,109,85,104,92,82,38,67,105,162,37,3,357, PG,523000,25,43-39,0.524,0.0147323943661971
261,2001,Rasho Nesterovic,MIN,73,1233.0,147,319,0,1,34,65,55,189,99,187,286,45,25,63,328, C,1123000,25,47-35,0.573,0.0316338028169014
262,2001,Hanno Mottola,ATL,73,989.0,123,277,0,3,73,90,67,163,49,125,174,25,11,9,319, C,316000,24,25-57,0.305,0.0089014084507042
263,2001,Jumaine Jones,PHI,65,866.0,122,275,20,60,40,53,39,68,63,126,189,32,30,15,304, SF,735000,22,56-26,0.683,0.0207042253521126
264,2001,Mario Elie,PHX,68,1506.0,104,246,36,100,55,69,60,112,38,117,155,131,58,12,299, G,548000,37,51-31,0.622,0.0154366197183098
265,2001,Sam Mitchell,MIN,82,983.0,118,289,9,43,40,55,36,117,28,95,123,57,26,10,285, F,2100000,37,47-35,0.573,0.0591549295774647
266,2001,Ervin Johnson,MIL,82,1980.0,108,198,0,0,50,93,47,257,205,408,613,40,44,97,266, C,3310000,33,52-30,0.634,0.0932394366197183
267,2001,Andrew DeClercq,ORL,67,903.0,107,193,0,0,47,82,51,198,91,145,236,32,41,33,261, C,1920000,28,43-39,0.524,0.0540845070422535
268,2001,Todd MacCulloch,PHI,63,597.0,109,185,0,0,42,66,27,96,69,99,168,10,7,19,260, C,423000,25,56-26,0.683,0.0119154929577464
269,2001,Evan Eschmeyer,NJN,74,1331.0,92,200,0,0,67,102,53,220,135,231,366,40,41,58,251, C,423000,26,26-56,0.317,0.0119154929577464
270,2001,Jeff Foster,IND,71,1152.0,100,213,2,7,47,91,52,152,144,245,389,33,39,28,249, PF,922000,24,41-41,0.5,0.0259718309859154
271,2001,Kevin Ollie,PHI,70,923.0,76,192,1,3,63,89,49,84,16,79,95,146,30,1,216, PG,363000,28,56-26,0.683,0.010225352112676
272,2001,Dean Garrett,MIN,70,831.0,75,156,0,0,27,39,25,93,65,152,217,24,26,49,177, C,2880000,34,47-35,0.573,0.0811267605633802
273,2001,Derrick McKey,IND,66,987.0,60,136,4,20,21,27,47,136,49,127,176,74,48,13,145, F,5400000,34,41-41,0.5,0.152112676056338
274,2001,Mark Madsen,LAL,70,641.0,55,113,1,1,26,37,27,111,74,78,152,24,8,8,137, PF,707000,25,56-26,0.683,0.0199154929577464
275,2002,Paul Pierce,BOS,82,3302.0,707,1598,210,520,520,643,241,237,83,484,567,261,154,86,2144, SF,2051000,24,49-33,0.598,0.0482588235294117
276,2002,Tim Duncan,SAS,82,3329.0,764,1504,1,10,560,701,263,217,268,774,1042,307,61,203,2089, C,10865000,26,58-24,0.707,0.2556470588235294
277,2002,Kobe Bryant,LAL,80,3063.0,749,1597,33,132,488,589,223,228,112,329,441,438,118,35,2019, SF,11250000,23,58-24,0.707,0.2647058823529412
278,2002,Tracy McGrady,ORL,76,2912.0,715,1586,103,283,415,555,189,139,150,446,596,400,120,73,1948, SG,10865000,23,44-38,0.537,0.2556470588235294
279,2002,Allen Iverson,PHI,60,2622.0,665,1669,78,268,475,585,237,102,44,225,269,331,168,13,1883, SG,11250000,27,43-39,0.524,0.2647058823529412
280,2002,Shaquille O'Neal,LAL,67,2422.0,712,1230,0,1,398,717,171,199,235,480,715,200,41,137,1822, C,21428000,30,58-24,0.707,0.5041882352941176
281,2002,Gary Payton,SEA,82,3301.0,737,1578,74,236,267,335,209,179,80,316,396,737,131,26,1815, PG,12926000,33,45-37,0.549,0.3041411764705882
282,2002,Antoine Walker,BOS,81,3406.0,666,1689,222,645,240,324,251,236,150,564,714,407,122,38,1794, PF,11250000,25,49-33,0.598,0.2647058823529412
283,2002,Karl Malone,UTA,80,3040.0,635,1399,9,25,509,639,263,229,142,544,686,341,152,59,1788, PF,17500000,38,44-38,0.537,0.4117647058823529
284,2002,Dirk Nowitzki,DAL,76,2891.0,600,1258,139,350,440,516,145,222,120,635,755,186,83,77,1779, F,2157000,24,57-25,0.695,0.0507529411764705
285,2002,Kevin Garnett,MIN,81,3175.0,659,1401,37,116,359,448,229,183,243,738,981,422,96,126,1714, PF,22400000,26,50-32,0.61,0.5270588235294118
286,2002,Jalen Rose,CHI,83,3153.0,663,1458,89,246,281,335,201,251,43,330,373,355,78,44,1696, SG,10865000,29,21-61,0.256,0.2556470588235294
287,2002,Stephon Marbury,PHX,82,3187.0,625,1413,71,248,353,452,284,186,75,191,266,666,77,13,1674, PG,11250000,25,36-46,0.439,0.2647058823529412
288,2002,Shareef Abdur-Rahim,ATL,77,2980.0,598,1297,21,70,419,523,250,213,198,498,696,239,98,82,1636, PF,11250000,25,33-49,0.402,0.2647058823529412
289,2002,Jerry Stackhouse,DET,76,2685.0,524,1319,86,300,495,577,266,163,77,238,315,403,79,37,1629, SF,5500000,27,50-32,0.61,0.1294117647058823
290,2002,Antawn Jamison,GSW,82,3033.0,614,1375,68,210,323,440,161,186,211,345,556,161,70,45,1619, PF,3388000,26,21-61,0.256,0.0797176470588235
291,2002,Cuttino Mobley,HOU,74,3117.0,595,1358,149,377,267,314,180,189,63,237,300,187,109,37,1606, SG,4412000,26,28-54,0.341,0.1038117647058823
292,2002,Latrell Sprewell,NYK,81,3326.0,573,1419,145,403,284,346,223,161,59,239,298,313,94,14,1575, SG,11250000,31,30-52,0.366,0.2647058823529412
293,2002,Allan Houston,NYK,77,2914.0,568,1301,136,346,295,339,170,182,37,215,252,190,54,10,1567, SG,10000000,31,30-52,0.366,0.2352941176470588
294,2002,Shawn Marion,PHX,81,3109.0,654,1395,48,122,191,226,144,214,211,593,804,163,148,88,1547, SG,1778000,24,36-46,0.439,0.041835294117647
295,2002,Wally Szczerbiak,MIN,82,3117.0,609,1199,87,191,226,272,181,188,120,271,391,257,66,21,1531, SG,2313000,25,50-32,0.61,0.0544235294117647
296,2002,Rasheed Wallace,POR,79,2963.0,603,1287,114,317,201,274,132,212,136,509,645,152,101,101,1521, PF,14400000,27,49-33,0.598,0.3388235294117647
297,2002,Peja Stojakovic,SAC,71,2649.0,547,1130,129,310,283,323,140,120,72,301,373,175,81,14,1506, SF,5000000,25,61-21,0.744,0.1176470588235294
298,2002,Jason Terry,ATL,78,2967.0,524,1219,172,444,284,340,181,156,40,230,270,444,144,13,1504, G,1689000,24,33-49,0.402,0.0397411764705882
299,2002,Ray Allen,MIL,69,2525.0,530,1148,229,528,214,245,159,157,81,231,312,271,88,18,1503, SG,11250000,26,41-41,0.5,0.2647058823529412
300,2002,Vince Carter,TOR,60,2385.0,559,1307,121,313,245,307,154,191,138,175,313,239,94,43,1484, G,3073000,25,42-40,0.512,0.0723058823529411
301,2002,Eddie Jones,MIA,81,3156.0,517,1198,149,382,297,355,148,259,61,317,378,262,117,77,1480, SG,10080000,30,36-46,0.439,0.2371764705882353
302,2002,Steve Nash,DAL,82,2838.0,525,1088,156,343,260,293,229,164,50,204,254,634,53,4,1466, PG,5750000,28,57-25,0.695,0.1352941176470588
303,2002,Sam Cassell,MIL,74,2604.0,554,1197,71,204,282,328,177,208,54,258,312,493,90,12,1461, PG,4000000,32,41-41,0.5,0.0941176470588235
304,2002,Elton Brand,LAC,80,3021.0,532,1010,0,0,389,524,173,254,396,529,925,191,80,163,1453, PF,3882000,23,39-43,0.476,0.0913411764705882
305,2002,Pau Gasol,MEM,82,3007.0,551,1064,1,5,338,477,224,195,238,492,730,223,41,169,1441, PF,2970000,21,23-59,0.28,0.0698823529411764
306,2002,Michael Finley,DAL,69,2755.0,569,1228,76,224,210,251,117,144,90,271,361,230,65,25,1424, SG,10625000,29,57-25,0.695,0.25
307,2002,Jermaine O'Neal,IND,72,2709.0,543,1133,1,14,284,413,174,269,188,569,757,118,45,166,1371, C,6325000,23,42-40,0.512,0.1488235294117647
308,2002,Andre Miller,CLE,81,3023.0,474,1045,22,87,365,447,245,227,108,271,379,882,126,34,1335, PG,1934000,26,29-53,0.354,0.0455058823529411
309,2002,Chris Webber,SAC,54,2071.0,532,1075,5,19,253,338,158,182,150,396,546,259,90,76,1322, C,12750000,29,61-21,0.744,0.3
310,2002,Nick Van Exel,DAL,72,2496.0,501,1226,119,350,201,251,156,103,28,226,254,478,44,11,1322, PG,9093000,30,57-25,0.695,0.2139529411764706
311,2002,Reggie Miller,IND,79,2889.0,414,913,180,443,296,325,120,144,23,196,219,253,88,10,1304, SG,12045000,36,42-40,0.512,0.2834117647058823
312,2002,Bonzi Wells,POR,74,2347.0,487,1039,66,172,216,292,191,208,121,323,444,204,113,25,1256, SG,2028000,25,49-33,0.598,0.0477176470588235
313,2002,Jason Kidd,NJN,82,3056.0,445,1138,117,364,201,247,286,136,129,465,594,808,175,20,1208, PG,8440000,29,52-30,0.634,0.1985882352941176
314,2002,Keith Van Horn,NJN,81,2466.0,471,1089,101,293,157,197,146,221,137,472,609,164,63,42,1200, PF,10865000,26,52-30,0.634,0.2556470588235294
315,2002,Rashard Lewis,SEA,71,2584.0,455,972,123,316,162,200,97,174,139,359,498,123,104,40,1195, PF,4413000,22,45-37,0.549,0.103835294117647
316,2002,Juwan Howard,DEN,81,2635.0,462,1005,0,2,261,343,152,264,223,389,612,169,46,47,1185, PF,18750000,29,27-55,0.329,0.4411764705882353
317,2002,Jeff McInnis,LAC,81,3030.0,463,1121,75,234,183,219,147,202,45,168,213,500,63,6,1184, PG,590000,27,39-43,0.476,0.0138823529411764
318,2002,Alonzo Mourning,MIA,75,2455.0,447,866,1,3,283,431,182,258,182,450,632,87,27,186,1178, C,18756000,32,36-46,0.439,0.4413176470588235
319,2002,Wesley Person,CLE,78,2793.0,467,944,143,322,99,124,74,93,50,244,294,173,77,37,1176, SF,6300000,31,29-53,0.354,0.148235294117647
320,2002,Lamond Murray,CLE,71,2312.0,430,986,101,238,215,263,141,148,81,291,372,157,70,43,1176, SF,3750000,29,29-53,0.354,0.088235294117647
321,2002,Brent Barry,SEA,81,3041.0,401,790,164,387,198,234,165,182,58,383,441,426,147,37,1164, SG,4680000,30,45-37,0.549,0.1101176470588235
322,2002,Jason Richardson,GSW,80,2629.0,464,1091,82,246,141,210,160,195,124,216,340,236,106,31,1151, SG,2021000,21,21-61,0.256,0.0475529411764705
323,2002,Kurt Thomas,NYK,82,2771.0,463,938,1,6,216,265,153,341,214,533,747,87,71,79,1143, PF,4413000,29,30-52,0.366,0.103835294117647
324,2002,Shane Battier,MEM,78,3094.0,412,961,103,276,198,283,155,215,180,239,419,216,121,81,1125, SF,2203000,23,23-59,0.28,0.051835294117647
325,2002,Antonio Davis,TOR,77,2977.0,410,963,0,1,293,358,159,225,254,486,740,155,54,83,1113, PF,11000000,33,42-40,0.512,0.2588235294117647
326,2002,John Stockton,UTA,82,2566.0,401,775,25,78,275,321,207,208,58,204,262,674,152,24,1102, G,8000000,40,44-38,0.537,0.188235294117647
