,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
110,114,Dion Glover,ATL,2000, SG,893000,21,195.58,103.418976,30,6.5,1.3,0.9,-13.9,0.037,0.059,0.224,0.483,0.108,28-54,0.341,82,34000000,0.3658536585365853,0.0262647058823529,0.027441958488843805,-0.0011772526064909063
111,115,Jason Terry,ATL,2000, G,1468000,22,187.96,78.017824,81,8.1,2.0,4.3,-7.0,0.014,0.083,0.191,0.497,0.3,28-54,0.341,82,34000000,0.9878048780487804,0.0431764705882352,0.03863408033852718,0.0045423902497080185
112,116,Alan Henderson,ATL,2000, PF,5318000,27,205.74,106.59412,82,13.2,7.0,0.9,-6.7,0.104,0.123,0.194,0.503,0.045,28-54,0.341,82,34000000,1.0,0.1564117647058823,0.14297411296718138,0.013437651738700929
113,117,Chris Crawford,ATL,2000, SF,2000000,25,205.74,106.59412,55,4.6,1.8,0.6,-4.6,0.083,0.079,0.2,0.476,0.084,28-54,0.341,82,34000000,0.6707317073170732,0.0588235294117647,0.047522177101984274,0.011301352309780424
114,118,Cal Bowdler,ATL,2000, F,1025000,23,208.28,111.13004,46,2.7,1.8,0.3,-13.0,0.055,0.169,0.156,0.463,0.056,28-54,0.341,82,34000000,0.5609756097560976,0.0301470588235294,0.024951404883593015,0.005195653939936384
115,119,Kobe Bryant,LAL,2000, SF,9000000,21,200.66,95.25432,66,22.5,6.3,4.9,10.4,0.046,0.128,0.266,0.546,0.215,67-15,0.817,82,34000000,0.8048780487804879,0.2647058823529412,0.20332124233739854,0.06138464001554264
116,120,Travis Knight,LAL,2000, C,2800000,25,213.36,106.59412,63,1.7,2.0,0.4,3.7,0.124,0.22,0.167,0.418,0.092,67-15,0.817,82,34000000,0.7682926829268293,0.0823529411764705,0.06005113846739829,0.022301802709072213
117,121,Robert Horry,LAL,2000, PF,4800000,29,208.28,106.59412,76,5.7,4.8,1.6,12.3,0.088,0.143,0.126,0.528,0.103,67-15,0.817,82,34000000,0.926829268292683,0.1411764705882353,0.12212653891705064,0.019049931671184656
118,122,Rick Fox,LAL,2000, SF,3033000,30,200.66,109.769264,82,6.5,2.4,1.7,8.3,0.046,0.098,0.183,0.502,0.144,67-15,0.817,82,34000000,1.0,0.0892058823529411,0.08332232123742815,0.005883561115512942
119,123,Shaquille O'Neal,LAL,2000, C,17142000,28,215.9,142.88148,79,29.7,13.6,3.8,11.0,0.116,0.246,0.313,0.578,0.184,67-15,0.817,82,34000000,0.9634146341463414,0.5041764705882353,0.5159268733463985,-0.011750402758163192
120,124,Derek Fisher,LAL,2000, PG,3000000,25,185.42,90.7184,78,6.3,1.8,2.8,13.4,0.013,0.07,0.153,0.449,0.176,67-15,0.817,82,34000000,0.951219512195122,0.088235294117647,0.06980119972561614,0.01843409439203085
121,125,Devean George,LAL,2000, SF,790000,22,203.2,99.79024,49,3.2,1.5,0.2,4.1,0.088,0.135,0.227,0.478,0.061,67-15,0.817,82,34000000,0.5975609756097561,0.023235294117647,0.022504141164821845,0.0007311529528251544
122,126,Steve Nash,DAL,2000, PG,5500000,26,190.5,88.45044,56,8.6,2.2,4.9,3.9,0.025,0.062,0.148,0.601,0.252,40-42,0.488,82,34000000,0.6829268292682927,0.1617647058823529,0.11657913114793433,0.04518557473441856
123,127,Sean Rooks,DAL,2000, C,1920000,30,208.28,122.46984,71,4.4,3.5,1.0,-3.0,0.088,0.179,0.172,0.48,0.099,40-42,0.488,82,34000000,0.8658536585365854,0.0564705882352941,0.0657143020851996,-0.0092437138499055
124,128,Dirk Nowitzki,DAL,2000, F,1583000,22,213.36,107.501304,82,17.5,6.5,2.5,0.5,0.038,0.156,0.212,0.564,0.107,40-42,0.488,82,34000000,1.0,0.0465588235294117,0.057127832174838196,-0.010569008645426495
125,129,Vinny Del Negro,MIL,2000, G,1925000,33,193.04,90.7184,67,5.2,1.6,2.4,-6.8,0.009,0.096,0.146,0.51,0.206,42-40,0.512,82,34000000,0.8170731707317073,0.0566176470588235,0.05122584647479388,0.0053918005840296185
126,130,Ray Allen,MIL,2000, SG,9000000,24,195.58,92.98636,82,22.1,4.4,3.8,1.7,0.032,0.104,0.254,0.57,0.166,42-40,0.512,82,34000000,1.0,0.2647058823529412,0.21503201881585418,0.049673863537087
127,131,Rafer Alston,MIL,2000, PG,301000,23,187.96,77.564232,27,2.2,0.9,2.6,-14.5,0.016,0.065,0.159,0.31,0.321,42-40,0.512,82,34000000,0.3292682926829268,0.0088529411764705,0.012371247630917813,-0.0035183064544473137
128,132,Robert Traylor,MIL,2000, PF,2059000,23,203.2,128.820128,44,3.6,2.6,0.5,-5.2,0.129,0.179,0.173,0.517,0.063,42-40,0.512,82,34000000,0.5365853658536586,0.0605588235294117,0.04588103534507828,0.01467778818433342
129,133,Scott Williams,MIL,2000, C,3750000,32,208.28,104.32616,68,7.6,6.6,0.4,0.0,0.138,0.218,0.163,0.539,0.028,42-40,0.512,82,34000000,0.8292682926829268,0.1102941176470588,0.11708156708874441,-0.006787449441685606
130,134,Sam Cassell,MIL,2000, PG,3500000,30,190.5,83.91452,81,18.6,3.7,9.0,2.4,0.028,0.091,0.247,0.551,0.399,42-40,0.512,82,34000000,0.9878048780487804,0.1029411764705882,0.14067317709634788,-0.03773200062575968
131,135,Ervin Johnson,MIL,2000, C,2951000,32,210.82,111.13004,80,4.8,8.1,0.6,3.1,0.128,0.22,0.089,0.55,0.028,42-40,0.512,82,34000000,0.975609756097561,0.0867941176470588,0.09951573837938951,-0.012721620732330713
132,136,Glenn Robinson,MIL,2000, SF,7250000,27,200.66,104.32616,81,20.9,6.0,2.4,1.8,0.043,0.149,0.273,0.534,0.112,42-40,0.512,82,34000000,0.9878048780487804,0.213235294117647,0.19797676807202386,0.015258526045623139
133,137,Vin Baker,SEA,2000, PF,9000000,28,210.82,113.398,79,16.6,7.7,1.9,0.4,0.087,0.148,0.238,0.5,0.086,45-37,0.549,82,34000000,0.9634146341463414,0.2647058823529412,0.24082377991687373,0.02388210243606745
134,138,Greg Foster,SEA,2000, C,857000,31,210.82,113.398,60,3.4,1.8,0.7,-0.3,0.025,0.137,0.168,0.43,0.091,45-37,0.549,82,34000000,0.7317073170731707,0.0252058823529411,0.03008754640732167,-0.00488166405438057
135,139,Gary Payton,SEA,2000, PG,11020000,31,193.04,81.64656,82,24.2,6.5,8.9,2.9,0.032,0.139,0.268,0.535,0.368,45-37,0.549,82,34000000,1.0,0.3241176470588235,0.31718922736619126,0.006928419692632248
136,140,Brent Barry,SEA,2000, SG,3960000,28,198.12,88.45044,80,11.8,4.7,3.6,0.6,0.02,0.133,0.15,0.609,0.157,45-37,0.549,82,34000000,0.975609756097561,0.1164705882352941,0.1266450372860062,-0.010174449050712103
137,141,Rasheed Wallace,POR,2000, PF,10800000,25,210.82,102.0582,81,16.4,7.0,1.8,9.5,0.057,0.172,0.219,0.556,0.085,59-23,0.72,82,34000000,0.9878048780487804,0.3176470588235294,0.2018528465718353,0.11579421225169409
138,142,Scottie Pippen,POR,2000, SF,14795000,34,200.66,103.418976,82,12.5,6.3,5.0,7.5,0.051,0.162,0.195,0.533,0.233,59-23,0.72,82,34000000,1.0,0.4351470588235294,0.367059683506503,0.06808737531702641
139,143,Jermaine O'Neal,POR,2000, C,5075000,21,210.82,102.511792,70,3.9,3.3,0.3,2.9,0.137,0.173,0.167,0.515,0.036,59-23,0.72,82,34000000,0.8536585365853658,0.1492647058823529,0.09988296616947519,0.04938173971287772
140,144,Damon Stoudamire,POR,2000, PG,10125000,26,177.8,77.564232,78,12.5,3.1,5.2,7.4,0.031,0.085,0.212,0.508,0.269,59-23,0.72,82,34000000,0.951219512195122,0.2977941176470588,0.2393937629701508,0.05840035467690802
141,145,Bonzi Wells,POR,2000, SG,1428000,23,195.58,95.25432,66,8.8,2.8,1.5,6.2,0.089,0.102,0.252,0.54,0.153,59-23,0.72,82,34000000,0.8048780487804879,0.042,0.038287148419550436,0.0037128515804495665
142,146,Mike Miller,ORL,2001, SG,2320000,21,203.2,98.883056,82,11.9,4.0,1.7,2.6,0.03,0.122,0.183,0.541,0.095,43-39,0.524,82,35500000,1.0,0.0653521126760563,0.05688271131567155,0.008469401360384751
143,147,Monty Williams,ORL,2001, SF,548000,29,203.2,102.0582,82,5.0,3.0,1.0,-6.6,0.08,0.145,0.191,0.485,0.122,43-39,0.524,82,35500000,1.0,0.0154366197183098,0.03194632812329215,-0.01650970840498235
144,148,Pat Garrity,ORL,2001, PF,1019000,24,205.74,107.954896,76,8.3,2.8,0.7,-1.6,0.034,0.119,0.192,0.507,0.056,43-39,0.524,82,35500000,0.926829268292683,0.0287042253521126,0.03424719419469816,-0.005542968842585563
145,149,John Amaechi,ORL,2001, PF,598000,30,208.28,122.46984,82,7.9,3.3,0.9,-5.3,0.048,0.128,0.219,0.455,0.074,43-39,0.524,82,35500000,1.0,0.0168450704225352,0.03877566627318773,-0.021930595850652528
146,150,Troy Hudson,ORL,2001, PG,523000,25,185.42,77.11064,75,4.8,1.4,2.2,-5.1,0.041,0.075,0.22,0.427,0.269,43-39,0.524,82,35500000,0.9146341463414634,0.0147323943661971,0.02290739889536615,-0.008175004529169052
147,151,Tracy McGrady,ORL,2001, SG,9658000,22,203.2,95.25432,77,26.8,7.5,4.6,4.5,0.067,0.142,0.311,0.521,0.218,43-39,0.524,82,35500000,0.9390243902439024,0.272056338028169,0.20784322497392324,0.06421311305424574
148,152,Andrew DeClercq,ORL,2001, C,1920000,28,208.28,115.66596,67,3.9,3.5,0.5,7.4,0.111,0.179,0.137,0.57,0.049,43-39,0.524,82,35500000,0.8170731707317073,0.0540845070422535,0.05055380908980138,0.0035306979524521234
149,153,Bo Outlaw,ORL,2001, PF,4500000,30,203.2,95.25432,80,7.3,7.7,2.8,4.1,0.092,0.183,0.107,0.623,0.128,43-39,0.524,82,35500000,0.975609756097561,0.1267605633802817,0.12810782234155485,-0.0013472589612731622
150,156,Don Reid,ORL,2001, F,548000,27,203.2,113.398,64,3.3,3.8,0.3,-0.3,0.12,0.229,0.129,0.59,0.044,43-39,0.524,82,35500000,0.7804878048780488,0.0154366197183098,0.03195227156038735,-0.016515651842077553
151,157,Mike Smith,WAS,2001, F,316000,25,203.2,88.45044,17,3.0,1.3,0.6,-8.5,0.061,0.084,0.177,0.386,0.093,19-63,0.232,82,35500000,0.2073170731707317,0.0089014084507042,0.010284308260263728,-0.0013828998095595287
152,158,Richard Hamilton,WAS,2001, SG,1973000,23,198.12,83.91452,78,18.1,3.1,2.9,-7.2,0.034,0.076,0.281,0.508,0.172,19-63,0.232,82,35500000,0.951219512195122,0.0555774647887323,0.0510348725579949,0.0045425922307373995
153,159,Popeye Jones,WAS,2001, PF,2815000,31,203.2,113.398,45,3.6,4.9,0.7,-3.1,0.141,0.267,0.134,0.457,0.075,19-63,0.232,82,35500000,0.5487804878048781,0.0792957746478873,0.07850814252897456,0.0007876321189127372
154,160,Hubert Davis,WAS,2001, SG,752000,31,195.58,83.007336,66,7.9,2.1,1.7,-0.1,0.019,0.073,0.144,0.569,0.104,19-63,0.232,82,35500000,0.8048780487804879,0.0211830985915492,0.040359388110095706,-0.019176289518546507
155,161,Jahidi White,WAS,2001, C,3922000,25,205.74,131.54168,68,8.6,7.7,0.3,-7.3,0.131,0.255,0.192,0.535,0.021,19-63,0.232,82,35500000,0.8292682926829268,0.1104788732394366,0.09852318193179065,0.011955691307645955
156,162,Laron Profit,WAS,2001, SG,508000,23,195.58,92.532768,35,4.3,1.8,2.5,-5.9,0.035,0.088,0.151,0.47,0.224,19-63,0.232,82,35500000,0.4268292682926829,0.0143098591549295,0.01892806806609932,-0.0046182089111698205
157,163,Loy Vaught,WAS,2001, F,4812000,33,205.74,108.86208,51,3.3,3.4,0.5,-6.0,0.107,0.263,0.165,0.484,0.068,19-63,0.232,82,35500000,0.6219512195121951,0.1355492957746479,0.1036210963794392,0.03192819939520869
158,164,Tyrone Nesby,WAS,2001, F,2990000,25,198.12,111.13004,62,8.3,2.8,1.2,-6.5,0.037,0.093,0.184,0.444,0.082,19-63,0.232,82,35500000,0.7560975609756098,0.084225352112676,0.05629962158113118,0.027925730531544818
159,165,Christian Laettner,WAS,2001, PF,6625000,31,210.82,111.13004,78,9.3,4.7,1.6,-2.4,0.085,0.173,0.211,0.568,0.126,19-63,0.232,82,35500000,0.951219512195122,0.1866197183098591,0.1672307866432695,0.019388931666589587
160,166,Chris Whitney,WAS,2001, PG,2370000,29,182.88,79.3786,59,9.5,1.8,4.2,-7.7,0.009,0.075,0.182,0.537,0.273,19-63,0.232,82,35500000,0.7195121951219512,0.0667605633802816,0.08055594180812654,-0.013795378427844937
161,167,Courtney Alexander,WAS,2001, SG,1319000,24,195.58,92.98636,65,9.5,2.2,1.0,-10.1,0.036,0.085,0.232,0.484,0.083,19-63,0.232,82,35500000,0.7926829268292683,0.0371549295774647,0.03322237404116286,0.0039325555363018405
162,168,David Vanterpool,WAS,2001, G,80000,28,195.58,90.7184,22,5.5,1.7,3.0,-1.3,0.043,0.064,0.181,0.462,0.254,19-63,0.232,82,35500000,0.2682926829268293,0.0022535211267605,0.015128392384609685,-0.012874871257849186
163,169,Mikki Moore,DET,2001, C,2848000,25,213.36,104.32616,81,4.4,3.9,0.4,-2.8,0.114,0.187,0.151,0.552,0.049,32-50,0.39,82,35500000,0.9878048780487804,0.080225352112676,0.07145696315315166,0.008768388959524337
164,170,Mateen Cleaves,DET,2001, PG,1253000,23,187.96,92.98636,78,5.4,1.7,2.7,-2.4,0.022,0.091,0.205,0.458,0.281,32-50,0.39,82,35500000,0.951219512195122,0.0352957746478873,0.03129214324177758,0.004003631406109723
165,171,Michael Curry,DET,2001, SF,2200000,32,195.58,95.25432,68,5.2,1.8,1.9,-3.6,0.015,0.077,0.124,0.507,0.138,32-50,0.39,82,35500000,0.8292682926829268,0.0619718309859154,0.05407216329482778,0.007899667691087624
166,172,Jerry Stackhouse,DET,2001, SF,5000000,26,198.12,98.883056,80,29.8,3.9,5.1,-1.2,0.032,0.073,0.348,0.521,0.258,32-50,0.39,82,35500000,0.975609756097561,0.1408450704225352,0.1836954915386153,-0.04285042111608012
167,173,Joe Smith,DET,2001, PF,2250000,25,208.28,102.0582,69,12.3,7.1,1.1,-0.1,0.086,0.188,0.22,0.475,0.069,32-50,0.39,82,35500000,0.8414634146341463,0.0633802816901408,0.07206160778022956,-0.008681326090088759
168,174,John Wallace,DET,2001, SF,2200000,27,205.74,102.0582,40,5.9,2.1,0.6,-8.8,0.049,0.121,0.234,0.463,0.082,32-50,0.39,82,35500000,0.4878048780487805,0.0619718309859154,0.04996064493836151,0.012011186047553891
169,175,Kornel David,DET,2001, F,498000,29,205.74,104.32616,27,2.3,1.9,0.3,-9.1,0.077,0.2,0.142,0.547,0.057,32-50,0.39,82,35500000,0.3292682926829268,0.0140281690140845,0.024116601298931513,-0.010088432284847014
170,176,Jud Buechler,DET,2001, G,3259000,33,198.12,103.418976,57,3.4,1.6,0.7,0.0,0.029,0.111,0.114,0.568,0.083,32-50,0.39,82,35500000,0.6951219512195121,0.0918028169014084,0.0784115356803428,0.013391281221065601
171,177,Chucky Atkins,DET,2001, PG,3000000,26,180.34,72.57472,81,12.0,2.1,4.1,-1.2,0.013,0.067,0.213,0.481,0.234,32-50,0.39,82,35500000,0.9878048780487804,0.0845070422535211,0.07653894223410315,0.007968100019417945
172,178,Brian Cardinal,DET,2001, PF,316000,24,203.2,111.13004,15,2.1,1.5,0.2,-14.2,0.068,0.14,0.162,0.398,0.052,32-50,0.39,82,35500000,0.1829268292682926,0.0089014084507042,0.009299506736681075,-0.00039809828597687537
173,179,Ben Wallace,DET,2001, PF,4000000,26,205.74,108.86208,80,6.4,13.2,1.5,1.0,0.116,0.293,0.105,0.471,0.067,32-50,0.39,82,35500000,0.975609756097561,0.1126760563380281,0.1159062696367663,-0.0032302132987381965
174,180,Corliss Williamson,DET,2001, PF,3997000,27,200.66,111.13004,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.533,0.066,32-50,0.39,82,35500000,0.8414634146341463,0.1125915492957746,0.11415590745787395,-0.0015643581620993496
175,181,Dana Barros,DET,2001, PG,3700000,34,180.34,73.935496,60,8.0,1.6,1.8,-3.6,0.006,0.091,0.202,0.534,0.187,32-50,0.39,82,35500000,0.7317073170731707,0.104225352112676,0.08666677892252445,0.017558573190151555
176,182,Milt Palacio,BOS,2001, PG,326000,23,190.5,88.45044,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.234,36-46,0.439,82,35500000,0.7073170731707317,0.0091830985915492,0.013312839728777982,-0.004129741137228783
177,183,Mark Blount,BOS,2001, C,423000,25,213.36,104.32616,64,3.9,3.6,0.5,-2.0,0.1,0.147,0.123,0.541,0.049,36-46,0.439,82,35500000,0.7804878048780488,0.0119154929577464,0.0231051825705701,-0.0111896896128237
178,184,Paul Pierce,BOS,2001, SF,1608000,23,198.12,104.32616,82,25.3,6.4,3.1,-1.3,0.034,0.167,0.306,0.563,0.166,36-46,0.439,82,35500000,1.0,0.0452957746478873,0.06433163629615125,-0.01903586164826395
179,185,Randy Brown,BOS,2001, G,2250000,33,187.96,86.18248,54,4.1,1.8,2.9,-1.5,0.021,0.078,0.115,0.438,0.197,36-46,0.439,82,35500000,0.6585365853658537,0.0633802816901408,0.05669124275294391,0.006689038937196891
180,186,Jerome Moiso,BOS,2001, C,1461000,23,208.28,105.233344,24,1.5,1.8,0.1,-2.2,0.091,0.273,0.187,0.422,0.043,36-46,0.439,82,35500000,0.2926829268292683,0.0411549295774647,0.03160449043607438,0.009550439141390324
181,187,Kenny Anderson,BOS,2001, PG,7520000,30,185.42,76.203456,33,7.5,2.2,4.1,-3.3,0.021,0.082,0.164,0.476,0.261,36-46,0.439,82,35500000,0.4024390243902439,0.2118309859154929,0.16031573648205275,0.05151524943344016
182,188,Vitaly Potapenko,BOS,2001, C,4286000,26,208.28,129.27372,82,7.5,6.0,0.8,-2.2,0.121,0.192,0.166,0.517,0.059,36-46,0.439,82,35500000,1.0,0.1207323943661971,0.10218238452059535,0.018550009845601748
183,189,Walter McCarty,BOS,2001, PF,2812000,27,208.28,104.32616,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,36-46,0.439,82,35500000,0.7317073170731707,0.0792112676056338,0.0621011785972304,0.017110089008403398
184,190,Chris Herren,BOS,2001, G,423000,25,187.96,86.18248,25,3.3,0.8,2.2,2.2,0.011,0.049,0.133,0.41,0.204,36-46,0.439,82,35500000,0.3048780487804878,0.0119154929577464,0.012331639934142364,-0.000416146976395965
185,191,Tony Battie,BOS,2001, C,3200000,25,210.82,108.86208,40,6.5,5.8,0.4,-2.1,0.096,0.216,0.144,0.562,0.034,36-46,0.439,82,35500000,0.4878048780487805,0.0901408450704225,0.0858228593687026,0.004317985701719901
186,192,Antoine Walker,BOS,2001, PF,10125000,24,205.74,111.13004,81,23.4,8.9,5.5,-1.9,0.05,0.204,0.292,0.505,0.261,36-46,0.439,82,35500000,0.9878048780487804,0.2852112676056338,0.2589630175989084,0.026248250006725427
187,193,Adrian Griffin,BOS,2001, SG,498000,26,195.58,97.52228,44,2.1,2.0,0.6,-4.9,0.077,0.202,0.149,0.432,0.125,36-46,0.439,82,35500000,0.5365853658536586,0.0140281690140845,0.02188382918594976,-0.00785566017186526
188,194,Bryant Stith,BOS,2001, G,5620000,30,195.58,95.25432,78,9.7,3.6,2.2,-2.3,0.029,0.106,0.145,0.538,0.111,36-46,0.439,82,35500000,0.951219512195122,0.1583098591549295,0.1501216765642126,0.008188182590716908
189,195,Eric Williams,BOS,2001, PF,3892000,28,203.2,99.79024,81,6.6,2.6,1.4,0.6,0.04,0.103,0.162,0.487,0.109,36-46,0.439,82,35500000,0.9878048780487804,0.1096338028169014,0.09185136248404101,0.01778244033286039
190,196,Moochie Norris,HOU,2001, PG,523000,27,185.42,79.3786,82,6.6,2.4,3.5,3.2,0.031,0.106,0.169,0.546,0.284,45-37,0.549,82,35500000,1.0,0.0147323943661971,0.03240705878002475,-0.01767466441382765
191,197,Matt Bullard,HOU,2001, F,1481000,34,208.28,106.59412,61,5.8,2.1,0.7,7.9,0.027,0.118,0.151,0.569,0.067,45-37,0.549,82,35500000,0.7439024390243902,0.0417183098591549,0.04247168615144352,-0.000753376292288617
192,198,Jason Collier,HOU,2001, C,1190000,23,213.36,117.93392,23,3.1,1.6,0.3,-12.5,0.059,0.16,0.194,0.435,0.05,45-37,0.549,82,35500000,0.2804878048780488,0.0335211267605633,0.026698809506844955,0.006822317253718343
193,199,Kelvin Cato,HOU,2001, C,5400000,26,210.82,115.66596,35,4.7,4.0,0.3,8.8,0.093,0.162,0.12,0.606,0.028,45-37,0.549,82,35500000,0.4268292682926829,0.152112676056338,0.10163054603473762,0.050482130021600374
194,200,Kenny Thomas,HOU,2001, PF,885000,23,203.2,117.93392,74,7.1,5.6,1.0,3.6,0.081,0.181,0.162,0.507,0.068,45-37,0.549,82,35500000,0.902439024390244,0.0249295774647887,0.026772690617032163,-0.0018431131522434648
195,201,Walt Williams,HOU,2001, F,4500000,31,203.2,104.32616,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,45-37,0.549,82,35500000,0.8780487804878049,0.1267605633802817,0.11013702160158094,0.01662354177870075
196,202,Carlos Rogers,HOU,2001, F,2200000,30,210.82,105.233344,39,4.6,3.6,0.2,2.8,0.106,0.184,0.128,0.674,0.027,45-37,0.549,82,35500000,0.4756097560975609,0.0619718309859154,0.06296300425195243,-0.0009911732660370307
197,203,Hakeem Olajuwon,HOU,2001, C,16685000,38,213.36,115.66596,58,11.9,7.4,1.2,1.1,0.094,0.226,0.216,0.526,0.082,45-37,0.549,82,35500000,0.7073170731707317,0.47,0.3696914781774698,0.1003085218225302
198,204,Sean Colson,HOU,2001, G,83000,25,182.88,79.3786,13,1.2,0.5,0.8,-35.2,0.04,0.111,0.264,0.291,0.455,45-37,0.549,82,35500000,0.1585365853658536,0.002338028169014,0.0088045767108468,-0.0064665485418328
199,205,Shandon Anderson,HOU,2001, SF,2200000,27,198.12,95.25432,82,8.7,4.1,2.3,-0.3,0.036,0.123,0.154,0.528,0.123,45-37,0.549,82,35500000,1.0,0.0619718309859154,0.06494946475959411,-0.002977633773678705
200,206,Steve Francis,HOU,2001, PG,3246000,24,190.5,87.543256,80,19.9,6.9,6.5,2.6,0.071,0.129,0.241,0.563,0.278,45-37,0.549,82,35500000,0.975609756097561,0.0914366197183098,0.11863754999944522,-0.02720093028113542
201,207,Dan Langhi,HOU,2001, PF,316000,23,210.82,99.79024,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.403,0.031,45-37,0.549,82,35500000,0.4024390243902439,0.0089014084507042,0.011646060086302796,-0.002744651635598597
202,208,Cuttino Mobley,HOU,2001, SG,3922000,25,193.04,86.18248,79,19.5,5.0,2.5,3.8,0.033,0.118,0.244,0.541,0.114,45-37,0.549,82,35500000,0.9634146341463414,0.1104788732394366,0.12150688402528416,-0.011028010785847558
203,209,Olumide Oyedeji,SEA,2001, C,316000,20,208.28,108.86208,30,1.5,2.2,0.1,11.6,0.137,0.219,0.114,0.532,0.014,44-38,0.537,82,35500000,0.3658536585365853,0.0089014084507042,0.01386612345585871,-0.00496471500515451
204,210,Ruben Patterson,SEA,2001, PF,990000,25,195.58,101.604608,76,13.0,5.0,2.1,3.1,0.106,0.11,0.232,0.544,0.13,44-38,0.537,82,35500000,0.926829268292683,0.0278873239436619,0.04384345707565073,-0.01595613313198883
205,211,Ruben Wolkowyski,SEA,2001, F,316000,27,208.28,122.46984,34,2.2,1.4,0.1,0.9,0.043,0.113,0.153,0.399,0.015,44-38,0.537,82,35500000,0.4146341463414634,0.0089014084507042,0.01913822164291444,-0.010236813192210242
206,212,Patrick Ewing,SEA,2001, C,14000000,38,213.36,115.66596,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.202,0.478,0.071,44-38,0.537,82,35500000,0.9634146341463414,0.3943661971830985,0.32594186507743506,0.06842433210566345
207,213,Rashard Lewis,SEA,2001, PF,3920000,21,208.28,97.52228,78,14.8,6.9,1.6,1.5,0.06,0.165,0.182,0.587,0.073,44-38,0.537,82,35500000,0.951219512195122,0.1104225352112676,0.1056063095833541,0.004816225627913506
208,214,Vin Baker,SEA,2001, PF,10125000,29,210.82,113.398,76,12.2,5.7,1.2,-0.8,0.098,0.139,0.238,0.481,0.072,44-38,0.537,82,35500000,0.926829268292683,0.2852112676056338,0.20384638619922413,0.08136488140640968
209,215,Brent Barry,SEA,2001, SG,4320000,29,198.12,97.52228,67,8.8,3.1,3.4,2.1,0.023,0.113,0.135,0.66,0.19,44-38,0.537,82,35500000,0.8170731707317073,0.1216901408450704,0.1122714957198622,0.009418645125208208
210,216,Gary Payton,SEA,2001, PG,12200000,32,193.04,81.64656,79,23.1,4.6,8.1,-0.6,0.025,0.101,0.27,0.522,0.364,44-38,0.537,82,35500000,0.9634146341463414,0.3436619718309859,0.30402991151486103,0.03963206031612487
211,217,Shammond Williams,SEA,2001, PG,550000,26,185.42,91.171992,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,44-38,0.537,82,35500000,0.8414634146341463,0.0154929577464788,0.026541015259766276,-0.011048057513287475
212,219,Emanual Davis,SEA,2001, G,611000,32,195.58,88.45044,62,5.8,2.5,2.2,0.6,0.026,0.116,0.15,0.527,0.162,44-38,0.537,82,35500000,0.7560975609756098,0.0172112676056338,0.03111857224805584,-0.013907304642422041
213,220,Desmond Mason,SEA,2001, SF,1074000,23,195.58,97.52228,78,5.9,3.2,0.8,-2.0,0.055,0.138,0.157,0.483,0.066,44-38,0.537,82,35500000,0.951219512195122,0.0302535211267605,0.029730202660099,0.0005233184666614994
