,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
135,135,2001,Latrell Sprewell,NYK,77,3017.0,524,1219,41,135,275,351,218,159,49,298,347,269,106,28,1364, SG,10125000,30,48-34,0.585,0.2852112676056338,0.25586635136570174,0.029344916239932073
136,136,2001,Lamar Odom,LAC,76,2836.0,481,1046,80,253,262,386,264,236,110,482,592,392,74,122,1304, PF,2628000,21,31-51,0.378,0.0740281690140845,0.06682341837237493,0.00720475064170957
137,137,2001,Mike Bibby,VAN,82,3190.0,525,1157,108,285,143,188,248,148,47,257,304,685,107,12,1301, PG,3308000,23,23-59,0.28,0.0931830985915493,0.08562929619794614,0.007553802393603162
138,138,2001,Jason Kidd,PHX,77,3065.0,451,1097,69,232,328,403,286,171,91,403,494,753,166,23,1299, PG,7630000,28,51-31,0.622,0.2149295774647887,0.21423631149300199,0.0006932659717867051
139,139,2001,Andre Miller,CLE,82,2848.0,452,999,17,64,375,450,265,229,94,266,360,657,119,28,1296, PG,1808000,25,30-52,0.366,0.0509295774647887,0.07469265590255644,-0.023763078437767746
140,140,2001,Anthony Mason,MIA,80,3254.0,460,954,0,0,370,474,179,231,169,601,770,248,80,25,1290, F,5553000,34,50-32,0.61,0.1564225352112676,0.19907005669366232,-0.04264752148239473
141,141,2001,Derek Anderson,SAS,82,2859.0,413,993,101,253,342,402,165,188,75,288,363,301,120,14,1269, SG,2250000,26,58-24,0.707,0.0633802816901408,0.08675386270324373,-0.023373581013102926
142,142,2001,Nick Van Exel,DEN,71,2688.0,460,1112,135,358,204,249,165,109,44,197,241,600,61,18,1259, PG,8184000,29,40-42,0.488,0.2305352112676056,0.22207208460463732,0.008463126662968279
143,143,2001,Terrell Brandon,MIN,78,2821.0,511,1134,33,91,195,224,155,138,60,238,298,583,161,21,1250, PG,8325000,31,47-35,0.573,0.2345070422535211,0.2469545444917908,-0.012447502238269709
144,144,2001,Brian Grant,MIA,82,2771.0,484,1010,0,1,282,354,170,293,217,501,718,101,60,71,1250, PF,8897000,29,50-32,0.61,0.2506197183098591,0.24822809351934044,0.0023916247905186316
145,145,2001,David Robinson,SAS,80,2371.0,400,823,0,1,351,470,122,212,208,483,691,116,80,197,1151, C,13196000,35,58-24,0.707,0.3717183098591549,0.31747780802428116,0.05424050183487372
146,146,2001,Rashard Lewis,SEA,78,2720.0,426,887,123,285,176,213,129,191,143,398,541,125,91,45,1151, PF,3920000,21,44-38,0.537,0.1104225352112676,0.09130763095651377,0.01911490425475383
147,147,2001,Tim Hardaway,MIA,77,2613.0,408,1042,189,517,145,181,189,155,26,178,204,483,90,6,1150, G,12000000,34,50-32,0.61,0.3380281690140845,0.27294411366025007,0.06508405535383444
148,148,2001,Wally Szczerbiak,MIN,82,2856.0,469,920,26,77,181,208,138,226,133,314,447,260,59,33,1145, SG,2162000,24,47-35,0.573,0.0609014084507042,0.052214600086718646,0.008686808363985554
149,149,2001,Michael Dickerson,VAN,70,2618.0,425,1020,86,230,206,270,162,207,70,159,229,233,62,27,1142, G,1310000,26,23-59,0.28,0.0369014084507042,0.06162782441336896,-0.024726415962664762
150,150,2001,Donyell Marshall,UTA,81,2326.0,427,849,41,128,205,273,128,196,172,394,566,133,85,78,1100, PF,5630000,28,53-29,0.646,0.1585915492957746,0.1648828700850489,-0.006291320789274302
151,151,2001,Steve Nash,DAL,70,2387.0,386,792,89,219,231,258,205,158,46,177,223,509,72,5,1092, PG,5500000,27,53-29,0.646,0.1549295774647887,0.15747253135376765,-0.0025429538889789605
152,152,2001,Antonio Davis,TOR,78,2729.0,375,866,0,1,319,423,135,230,274,513,787,106,22,151,1069, PF,5500000,32,47-35,0.573,0.1549295774647887,0.1894104871682877,-0.03448090970349901
153,153,2001,Damon Stoudamire,POR,82,2655.0,406,935,82,219,172,207,191,202,69,234,303,468,106,8,1066, PG,11250000,27,50-32,0.61,0.3169014084507042,0.23781380383345632,0.07908760461724787
154,154,2001,Jeff McInnis,LAC,81,2830.0,432,933,52,144,130,161,113,199,41,179,220,447,75,7,1046, PG,523000,26,31-51,0.378,0.0147323943661971,0.04649468144349244,-0.03176228707729534
155,155,2001,Jermaine O'Neal,IND,81,2641.0,404,868,0,5,233,388,161,280,249,545,794,98,49,228,1041, C,5700000,22,41-41,0.5,0.1605633802816901,0.14096307339286845,0.01960030688882164
156,156,2001,Raef LaFrentz,DEN,78,2457.0,387,812,51,139,183,262,97,290,173,434,607,107,37,206,1008, C,2970000,25,40-42,0.488,0.0836619718309859,0.09950919090267218,-0.015847219071686278
157,157,2001,Tony Delk,PHX,82,2288.0,383,923,54,168,185,235,101,171,76,185,261,160,75,17,1005, PG,2250000,27,51-31,0.622,0.0633802816901408,0.07852291484222942,-0.015142633152088622
158,158,2001,Rodney Rogers,PHX,82,2182.0,377,876,56,189,188,247,157,269,94,265,359,180,97,47,998, SF,2200000,30,51-31,0.622,0.0619718309859154,0.08562315825859645,-0.02365132727268105
159,159,2001,Lamond Murray,CLE,78,2225.0,391,925,61,165,155,211,141,173,104,236,340,124,83,27,998, SF,3375000,28,30-52,0.366,0.0950704225352112,0.10515007274101856,-0.010079650205807367
160,160,2001,Doug Christie,SAC,81,2939.0,311,788,94,250,280,312,154,224,95,260,355,289,183,45,996, SG,3132000,31,55-27,0.671,0.088225352112676,0.09856718566654718,-0.01034183355387118
161,161,2001,Ruben Patterson,SEA,76,2059.0,370,749,2,36,246,361,155,176,183,199,382,161,103,45,988, PF,990000,25,44-38,0.537,0.0278873239436619,0.04928016773671508,-0.021392843793053177
162,162,2001,Mike Miller,ORL,82,2389.0,368,845,148,364,91,128,97,200,66,261,327,140,51,19,975, SG,2320000,21,43-39,0.524,0.0653521126760563,0.0560242381954962,0.009327874480560099
163,163,2001,Vlade Divac,SAC,81,2420.0,364,755,4,14,242,350,192,242,207,466,673,231,87,93,974, C,9641000,33,55-27,0.671,0.2715774647887324,0.257914976167802,0.01366248862093039
164,164,2001,Voshon Lenard,DEN,80,2331.0,336,846,147,382,153,192,102,170,47,184,231,190,65,18,972, SG,3780000,28,40-42,0.488,0.1064788732394366,0.09606565229640043,0.010413220943036164
165,165,2001,Chucky Atkins,DET,81,2363.0,380,952,121,339,90,130,149,184,28,145,173,330,67,5,971, PG,3000000,26,32-50,0.39,0.0845070422535211,0.0725629571231336,0.0119440851303875
166,166,2001,Tim Thomas,MIL,76,2086.0,326,758,107,260,195,253,114,194,79,234,313,138,78,45,954, PF,8507000,24,52-30,0.634,0.2396338028169014,0.19053540277188577,0.04909840004501562
167,167,2001,Bonzi Wells,POR,75,1995.0,387,726,17,50,159,240,169,203,120,247,367,208,94,20,950, SG,1528000,24,50-32,0.61,0.0430422535211267,0.04249845039036053,0.0005438031307661711
168,168,2001,John Stockton,UTA,82,2397.0,328,651,61,132,227,278,203,194,54,173,227,713,132,21,944, G,11000000,39,53-29,0.646,0.3098591549295774,0.2588769785924568,0.0509821763371206
169,169,2001,Bryon Russell,UTA,78,2473.0,308,700,95,230,222,285,113,229,94,236,330,160,96,20,933, SF,4570000,30,53-29,0.646,0.1287323943661971,0.11936168065847368,0.009370713707723424
170,170,2001,Vin Baker,SEA,76,2129.0,347,822,1,16,232,321,158,264,179,251,430,90,38,73,927, PF,10125000,29,44-38,0.537,0.2852112676056338,0.22627852795864578,0.05893273964698803
171,171,2001,Travis Best,IND,77,2457.0,347,788,37,97,187,226,127,246,38,184,222,473,110,11,918, PG,3250000,28,41-41,0.5,0.0915492957746478,0.1002075988427702,-0.008658303068122403
172,172,2001,Metta World Peace,CHI,76,2363.0,327,815,43,148,210,280,159,254,59,235,294,228,152,45,907, SF,1160000,21,15-67,0.183,0.0326760563380281,0.03607168356020842,-0.003395627222180321
173,173,2001,Glen Rice,NYK,75,2212.0,331,752,82,211,155,182,96,179,61,246,307,89,41,13,899, SF,7578000,34,48-34,0.585,0.2134647887323943,0.1793619521936291,0.0341028365387652
174,174,2001,Johnny Newman,NJN,82,2049.0,291,695,59,176,254,297,106,229,34,142,176,115,63,10,895, F,1400000,37,26-56,0.317,0.0394366197183098,0.06427169506942632,-0.024835075351116516
175,175,2001,Lorenzen Wright,ATL,71,1988.0,363,811,0,2,155,216,125,232,180,355,535,87,42,63,881, PF,4950000,25,25-57,0.305,0.1394366197183098,0.12177962400466011,0.017656995713649704
176,176,2001,Aaron McKie,PHI,76,2394.0,338,714,53,170,149,194,203,178,33,278,311,377,106,8,878, SG,1820000,28,56-26,0.683,0.0512676056338028,0.08184691263947758,-0.030579307005674773
177,177,2001,Eric Piatkowski,LAC,81,2146.0,291,672,120,297,158,181,76,123,54,187,241,96,46,19,860, SG,3000000,30,31-51,0.378,0.0845070422535211,0.09269744247547944,-0.008190400221958341
178,178,2001,Aaron Williams,NJN,82,2336.0,297,650,0,2,244,310,132,319,211,379,590,88,59,113,838, C,2250000,29,26-56,0.317,0.0633802816901408,0.09333384648771675,-0.02995356479757595
179,179,2001,Lindsey Hunter,MIL,82,2003.0,298,783,152,407,77,96,68,172,32,137,169,222,102,12,825, SG,2650000,30,52-30,0.634,0.0746478873239436,0.07898905105850916,-0.004341163734565556
180,180,2001,Austin Croshere,IND,81,1872.0,276,701,70,207,200,231,136,180,123,264,387,92,36,50,822, PF,5298000,26,41-41,0.5,0.1492394366197183,0.12362377487975318,0.02561566173996513
181,181,2001,Alvin Williams,TOR,82,2394.0,330,767,33,108,109,145,103,171,50,162,212,407,123,26,802, PG,2100000,26,47-35,0.573,0.0591549295774647,0.07393995773388946,-0.01478502815642476
182,182,2001,Kurt Thomas,NYK,77,2125.0,314,614,1,3,171,210,99,287,172,343,515,63,61,69,800, PF,3680000,28,48-34,0.585,0.1036619718309859,0.10291921553606449,0.0007427562949214039
183,183,2001,Anthony Peeler,MIN,75,2126.0,308,732,100,256,75,87,103,166,44,148,192,192,91,18,791, SG,2737000,31,47-35,0.573,0.0770985915492957,0.08313472431662115,-0.006036132767325453
184,184,2001,Rick Fox,LAL,82,2291.0,287,646,118,300,95,122,136,225,80,245,325,262,70,29,787, SF,3412000,31,56-26,0.683,0.096112676056338,0.10790765239817081,-0.01179497634183281
185,185,2001,LaPhonso Ellis,MIN,82,1948.0,298,642,7,22,169,214,108,290,199,295,494,93,67,74,772, F,1200000,31,47-35,0.573,0.0338028169014084,0.07317006481851657,-0.03936724791710817
186,186,2001,Alan Henderson,ATL,73,1810.0,298,671,0,1,173,271,126,164,180,226,406,50,51,29,769, PF,5909000,28,25-57,0.305,0.1664507042253521,0.15538225292130362,0.011068451304048488
187,187,2001,Darius Miles,LAC,81,2133.0,318,630,1,19,124,238,147,191,127,350,477,99,51,125,761, SF,2841000,19,31-51,0.378,0.0800281690140845,0.07089943654254992,0.009128732471534576
188,188,2001,Patrick Ewing,SEA,79,2107.0,294,684,0,2,172,251,151,229,124,461,585,92,53,91,760, C,14000000,38,44-38,0.537,0.3943661971830985,0.32743458034380857,0.06693161683928994
189,189,2001,Bryant Stith,BOS,78,2504.0,245,611,91,242,175,207,90,182,65,219,284,168,93,14,756, G,5620000,30,36-46,0.439,0.1583098591549295,0.13262970954489647,0.025680149610033037
190,190,2001,Dikembe Mutombo,PHI,75,2591.0,269,556,0,0,211,291,144,204,307,708,1015,76,29,203,749, C,14422000,35,56-26,0.683,0.4062535211267605,0.3505631079084523,0.0556904132183082
191,191,2001,Morris Peterson,TOR,80,1809.0,290,673,63,165,104,145,78,164,112,147,259,105,63,20,747, SG,898000,23,47-35,0.573,0.0252957746478873,0.030060842037697606,-0.004765067389810307
192,192,2001,Antonio Daniels,SAS,79,2060.0,275,588,74,183,121,156,109,120,26,137,163,304,61,14,745, PG,2814000,26,58-24,0.707,0.0792676056338028,0.07504577771058828,0.00422182792321453
193,193,2001,Howard Eisley,DAL,82,2426.0,265,675,107,269,104,126,102,218,23,174,197,295,99,12,741, PG,4250000,28,53-29,0.646,0.1197183098591549,0.1071975891686898,0.0125207206904651
194,194,2001,George McCloud,DEN,76,2007.0,250,655,77,234,152,181,117,165,55,169,224,279,53,27,729, F,2200000,34,40-42,0.488,0.0619718309859154,0.08773626679711849,-0.025764435811203086
195,195,2001,Tyrone Hill,PHI,76,2363.0,278,587,0,1,172,273,127,242,239,448,687,48,37,27,728, PF,7415000,33,56-26,0.683,0.2088732394366197,0.19799488009484492,0.01087835934177478
196,196,2001,Christian Laettner,WAS,78,1663.0,277,551,4,13,170,204,137,242,118,247,365,124,71,46,728, PF,6625000,31,19-63,0.232,0.1866197183098591,0.1588234397508467,0.0277962785590124
197,197,2001,Kevin Willis,DEN,78,1830.0,304,690,1,6,113,147,87,216,177,355,532,50,57,52,722, C,2700000,38,40-42,0.488,0.076056338028169,0.10266064176245748,-0.026604303734288487
198,198,2001,Jason Williams,SAC,77,2290.0,281,690,98,311,60,76,160,114,19,166,185,416,94,9,720, PG,2011000,25,55-27,0.671,0.0566478873239436,0.05957944789577978,-0.0029315605718361754
199,199,2001,Chauncey Billups,MIN,77,1790.0,248,587,73,194,144,171,111,178,32,126,158,260,51,11,713, PG,2250000,24,47-35,0.573,0.0633802816901408,0.053728107486321994,0.009652174203818809
200,200,2001,Shandon Anderson,HOU,82,2396.0,263,590,46,170,138,188,131,202,72,261,333,189,82,40,710, SF,2200000,27,45-37,0.549,0.0619718309859154,0.07084445479282783,-0.008872623806912429
201,201,2001,Michael Olowokandi,LAC,82,2127.0,308,708,0,0,85,156,169,250,168,357,525,46,30,108,701, C,3697000,26,31-51,0.378,0.1041408450704225,0.09964145002182065,0.004499395048601848
202,202,2001,John Starks,UTA,75,2122.0,273,686,64,182,89,111,94,217,29,125,154,178,73,10,699, G,2250000,35,53-29,0.646,0.0633802816901408,0.0713174762001659,-0.0079371945100251
203,203,2001,George Lynch,PHI,82,2651.0,274,616,15,57,123,171,109,222,200,390,590,139,99,30,686, SF,2200000,30,56-26,0.683,0.0619718309859154,0.08718239643850141,-0.025210565452586008
204,204,2001,Lucious Harris,NJN,73,2071.0,265,624,46,132,107,139,64,127,71,217,288,135,74,16,683, SG,2160000,30,26-56,0.317,0.0608450704225352,0.07268530449701989,-0.011840234074484687
205,205,2001,Marcus Fizer,CHI,72,1580.0,278,646,10,39,117,161,124,175,76,237,313,76,30,19,683, F,2562000,22,15-67,0.183,0.072169014084507,0.06034965307950571,0.011819361005001291
206,206,2001,Fred Hoiberg,CHI,74,2247.0,217,495,103,250,136,157,74,155,21,287,308,263,98,12,673, SG,880000,28,15-67,0.183,0.0247887323943661,0.0483676244196501,-0.023578892025283998
207,207,2001,James Posey,DEN,82,2255.0,243,590,65,217,115,141,102,226,125,306,431,163,93,40,666, SF,1047000,24,40-42,0.488,0.0294929577464788,0.030447558520816483,-0.0009546007743376841
208,208,2001,Othella Harrington,NYK,74,1815.0,247,507,0,3,171,224,145,237,139,249,388,56,34,45,665, PF,2250000,27,48-34,0.585,0.0633802816901408,0.08431458504198287,-0.02093430335184207
209,209,2001,Horace Grant,LAL,77,2390.0,263,569,0,3,131,169,48,181,220,325,545,121,51,61,657, C,7843000,35,56-26,0.683,0.2209295774647887,0.1805875980498583,0.040341979414930396
210,210,2001,John Amaechi,ORL,82,1712.0,237,592,0,7,176,279,124,175,77,191,268,74,28,29,650, PF,598000,30,43-39,0.524,0.0168450704225352,0.05628075379252816,-0.03943568336999295
211,211,2001,Keon Clark,TOR,81,1720.0,249,519,0,1,142,240,90,244,136,298,434,72,32,154,640, PF,1379000,26,47-35,0.573,0.0388450704225352,0.061461825991965674,-0.022616755569430477
212,212,2001,Stephen Jackson,NJN,77,1659.0,243,572,52,155,97,135,130,166,41,167,208,140,86,14,635, SF,316000,23,26-56,0.317,0.0089014084507042,0.019342645097651486,-0.010441236646947287
213,213,2001,Mark Jackson,NYK,83,2588.0,244,583,70,207,73,93,175,139,63,242,305,661,84,7,631, PG,3565000,36,48-34,0.585,0.1004225352112676,0.10309058736496794,-0.002668052153700348
214,214,2001,Pat Garrity,ORL,76,1578.0,223,576,97,224,85,98,68,241,51,159,210,51,40,15,628, PF,1019000,24,43-39,0.524,0.0287042253521126,0.027827968318384282,0.0008762570337283171
215,215,2001,Bruce Bowen,MIA,82,2685.0,211,581,103,307,98,161,74,269,45,200,245,132,83,53,623, SF,733000,30,50-32,0.61,0.0206478873239436,0.041163284403660905,-0.020515397079717303
216,216,2001,Bryant Reeves,VAN,75,1832.0,254,552,1,4,113,142,90,243,132,320,452,80,43,54,622, C,10110000,28,23-59,0.28,0.2847887323943662,0.2160718680650643,0.06871686432930191
217,217,2001,Quentin Richardson,LAC,76,1358.0,232,525,50,151,99,158,64,98,105,152,257,62,42,7,613, SF,1020000,21,31-51,0.378,0.0287323943661971,0.028414852274531364,0.00031754209166573455
218,218,2001,Vitaly Potapenko,BOS,82,1901.0,248,521,0,0,115,158,105,228,206,289,495,64,52,23,611, C,4286000,26,36-46,0.439,0.1207323943661971,0.09508550134784598,0.025646893018351116
219,219,2001,Danny Manning,UTA,82,1305.0,247,500,7,28,102,140,96,219,66,148,214,92,47,29,603, F,1200000,35,53-29,0.646,0.0338028169014084,0.059620512681875654,-0.025817695780467255
220,220,2001,Walt Williams,HOU,72,1583.0,202,513,98,248,97,126,73,153,31,214,245,97,30,28,599, F,4500000,31,45-37,0.549,0.1267605633802817,0.10983196194592593,0.01692860143435576
221,221,2001,Al Harrington,IND,78,1892.0,241,543,1,7,103,157,148,223,119,262,381,130,63,18,586, PF,797000,21,41-41,0.5,0.0224507042253521,0.028575314103843022,-0.006124609878490922
222,222,2001,Bo Outlaw,ORL,80,2534.0,226,368,1,2,129,225,141,241,211,408,619,225,105,137,582, PF,4500000,30,43-39,0.524,0.1267605633802817,0.15777033860699244,-0.03100977522671075
223,223,2001,Dale Davis,POR,81,2162.0,242,487,0,4,96,152,67,199,233,373,606,103,44,76,580, PF,6175000,32,50-32,0.61,0.1739436619718309,0.1709769957009535,0.0029666662708773828
224,224,2001,Shawn Bradley,DAL,82,2001.0,219,447,1,6,140,178,88,256,160,448,608,38,36,228,579, C,8370000,29,53-29,0.646,0.2357746478873239,0.1934572789272712,0.042317368960052726
225,225,2001,Terry Porter,SAS,80,1678.0,197,440,87,205,92,116,104,88,24,177,201,251,52,11,573, G,2200000,38,58-24,0.707,0.0619718309859154,0.05529130622311991,0.006680524762795494
226,226,2001,Bobby Jackson,SAC,79,1648.0,231,526,39,104,65,88,103,139,74,172,246,161,87,7,566, PG,2250000,28,55-27,0.671,0.0633802816901408,0.06098110486967319,0.0023991768204676134
227,227,2001,Felipe Lopez,MIN,70,1565.0,211,478,19,52,109,156,83,156,55,179,234,107,62,30,550, G,831000,26,47-35,0.573,0.0234084507042253,0.033499441113845986,-0.010090990409620686
228,228,2001,Moochie Norris,HOU,82,1654.0,184,413,25,89,151,194,107,84,44,154,198,283,69,2,544, PG,523000,27,45-37,0.549,0.0147323943661971,0.030196834683069346,-0.015464440316872247
229,229,2001,Eric Williams,BOS,81,1744.0,162,448,46,139,165,231,76,179,64,143,207,112,64,13,535, PF,3892000,28,36-46,0.439,0.1096338028169014,0.08950307140876826,0.020130731408133137
230,230,2001,Kenny Thomas,HOU,74,1820.0,206,465,25,92,91,126,116,178,122,295,417,77,40,43,528, PF,885000,23,45-37,0.549,0.0249295774647887,0.0384331478816231,-0.013503570416834403
231,231,2001,Ben Wallace,DET,80,2760.0,215,439,1,4,80,238,117,192,303,749,1052,123,107,186,511, PF,4000000,26,32-50,0.39,0.1126760563380281,0.11680837047154469,-0.004132314133516585
232,232,2001,Jason Caffey,MIL,70,1460.0,179,367,0,0,142,211,77,184,135,218,353,53,38,25,500, F,4375000,28,52-30,0.634,0.1232394366197183,0.11184385906910238,0.011395577550615918
233,233,2001,Scot Pollard,SAC,77,1658.0,185,395,0,2,128,171,66,206,173,292,465,47,48,97,498, C,3922000,26,55-27,0.671,0.1104788732394366,0.09116815156351596,0.019310721675920642
234,234,2001,Jacque Vaughn,UTA,82,1620.0,170,393,30,78,128,164,129,145,18,132,150,323,48,3,498, PG,1500000,26,53-29,0.646,0.0422535211267605,0.04523762772549693,-0.0029841065987364288
235,235,2001,Eric Snow,PHI,50,1740.0,182,435,5,19,122,154,124,123,27,139,166,369,77,7,491, PG,3375000,28,56-26,0.683,0.0950704225352112,0.08128939072800169,0.013781031807209507
236,236,2001,Robert Pack,DEN,74,1260.0,181,426,12,31,105,137,135,114,30,107,137,293,65,1,479, PG,4320000,32,40-42,0.488,0.1216901408450704,0.10370150127691251,0.017988639568157896
237,237,2001,Desmond Mason,SEA,78,1522.0,189,439,18,67,67,91,53,146,72,177,249,63,39,20,463, SF,1074000,23,44-38,0.537,0.0302535211267605,0.027964272998473073,0.0022892481282874265
238,238,2001,Damon Jones,VAN,71,1415.0,170,416,84,231,37,52,76,58,16,108,124,224,36,1,461, PG,714000,24,23-59,0.28,0.020112676056338,0.02641868463614243,-0.006306008579804432
239,239,2001,Anthony Carter,MIA,72,1630.0,195,480,6,40,65,103,119,154,46,134,180,268,73,10,461, PG,1200000,26,50-32,0.61,0.0338028169014084,0.03317619159652521,0.0006266253048831869
240,240,2001,Keyon Dooling,LAC,76,1234.0,148,362,28,80,125,179,94,107,8,81,89,177,41,11,449, PG,1538000,21,31-51,0.378,0.0433239436619718,0.04001296585634915,0.0033109778056226516
241,241,2001,Danny Ferry,SAS,80,1688.0,178,375,70,156,22,30,50,169,55,168,223,71,28,21,448, F,1200000,34,58-24,0.707,0.0338028169014084,0.044008797417216555,-0.010205980515808157
242,242,2001,Sean Rooks,LAC,82,1553.0,169,395,1,2,107,143,73,197,91,212,303,77,34,64,446, C,2160000,31,31-51,0.378,0.0608450704225352,0.07094120749682901,-0.010096137074293812
243,243,2001,Malik Rose,SAS,57,1219.0,160,368,3,17,114,160,74,148,95,213,308,48,59,40,437, PF,2570000,26,58-24,0.707,0.0723943661971831,0.06320493684221035,0.009189429354972758
244,244,2001,Olden Polynice,UTA,81,1619.0,206,415,0,1,17,65,78,241,157,221,378,31,27,77,429, C,2200000,36,53-29,0.646,0.0619718309859154,0.07384913730182459,-0.011877306315909185
245,245,2001,Dell Curry,TOR,71,956.0,162,382,62,145,43,51,39,66,16,69,85,75,27,8,429, G,2000000,37,47-35,0.573,0.056338028169014,0.05161707693738502,0.004720951231628981
246,246,2001,Mateen Cleaves,DET,78,1268.0,160,400,5,17,97,137,139,153,26,106,132,207,49,1,422, PG,1253000,23,32-50,0.39,0.0352957746478873,0.031121382870979625,0.004174391776907677
